isin,insertion_datetime,datetime,open,high,low,close,volume,open_interest
INE545A01016,NULL,"2018-01-01 09:52:00",2453.15,2453.15,2453.15,2453.15,219,NULL
INE545A01016,NULL,"2018-01-01 09:53:00",2453.15,2453.15,2453.15,2453.15,312,NULL
INE545A01016,NULL,"2018-01-01 09:54:00",2453.15,2453.15,2453.15,2453.15,226,NULL
INE545A01016,NULL,"2018-01-01 09:55:00",2453.15,2453.15,2453.15,2453.15,115,NULL
INE545A01016,NULL,"2018-01-01 09:56:00",2453.15,2453.15,2453.15,2453.15,125,NULL
INE545A01016,NULL,"2018-01-01 09:57:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 09:58:00",2453.15,2453.15,2453.15,2453.15,1081,NULL
INE545A01016,NULL,"2018-01-01 09:59:00",2453.15,2453.15,2453.15,2453.15,69,NULL
INE545A01016,NULL,"2018-01-01 10:00:00",2453.15,2453.15,2453.15,2453.15,53,NULL
INE545A01016,NULL,"2018-01-01 10:01:00",2453.15,2453.15,2453.15,2453.15,91,NULL
INE545A01016,NULL,"2018-01-01 10:02:00",2453.15,2453.15,2453.15,2453.15,541,NULL
INE545A01016,NULL,"2018-01-01 10:03:00",2453.15,2453.15,2453.15,2453.15,13,NULL
INE545A01016,NULL,"2018-01-01 10:04:00",2453.15,2453.15,2453.15,2453.15,64,NULL
INE545A01016,NULL,"2018-01-01 10:05:00",2453.15,2453.15,2453.15,2453.15,27,NULL
INE545A01016,NULL,"2018-01-01 10:06:00",2453.15,2453.15,2453.15,2453.15,12,NULL
INE545A01016,NULL,"2018-01-01 10:07:00",2453.15,2453.15,2453.15,2453.15,141,NULL
INE545A01016,NULL,"2018-01-01 10:08:00",2453.15,2453.15,2453.15,2453.15,12,NULL
INE545A01016,NULL,"2018-01-01 10:09:00",2453.15,2453.15,2453.15,2453.15,76,NULL
INE545A01016,NULL,"2018-01-01 10:10:00",2453.15,2453.15,2453.15,2453.15,161,NULL
INE545A01016,NULL,"2018-01-01 10:11:00",2453.15,2453.15,2453.15,2453.15,212,NULL
INE545A01016,NULL,"2018-01-01 10:12:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:13:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:14:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:15:00",2453.15,2453.15,2453.15,2453.15,11,NULL
INE545A01016,NULL,"2018-01-01 10:16:00",2453.15,2453.15,2453.15,2453.15,28,NULL
INE545A01016,NULL,"2018-01-01 10:17:00",2453.15,2453.15,2453.15,2453.15,11,NULL
INE545A01016,NULL,"2018-01-01 10:18:00",2453.15,2453.15,2453.15,2453.15,84,NULL
INE545A01016,NULL,"2018-01-01 10:19:00",2453.15,2453.15,2453.15,2453.15,101,NULL
INE545A01016,NULL,"2018-01-01 10:20:00",2453.15,2453.15,2453.15,2453.15,26,NULL
INE545A01016,NULL,"2018-01-01 10:21:00",2453.15,2453.15,2453.15,2453.15,101,NULL
INE545A01016,NULL,"2018-01-01 10:22:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:23:00",2453.15,2453.15,2453.15,2453.15,16,NULL
INE545A01016,NULL,"2018-01-01 10:24:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:25:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 10:26:00",2453.15,2453.15,2453.15,2453.15,76,NULL
INE545A01016,NULL,"2018-01-01 10:27:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 10:28:00",2453.15,2453.15,2453.15,2453.15,11,NULL
INE545A01016,NULL,"2018-01-01 10:29:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 10:30:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:31:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 10:32:00",2453.15,2453.15,2453.15,2453.15,12,NULL
INE545A01016,NULL,"2018-01-01 10:33:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 10:34:00",2453.15,2453.15,2453.15,2453.15,5,NULL
INE545A01016,NULL,"2018-01-01 10:35:00",2453.15,2453.15,2453.15,2453.15,73,NULL
INE545A01016,NULL,"2018-01-01 10:36:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 10:37:00",2453.15,2453.15,2453.15,2453.15,7,NULL
INE545A01016,NULL,"2018-01-01 10:38:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:39:00",2453.15,2453.15,2453.15,2453.15,3,NULL
INE545A01016,NULL,"2018-01-01 10:40:00",2453.15,2453.15,2453.15,2453.15,32,NULL
INE545A01016,NULL,"2018-01-01 10:41:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:42:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:43:00",2453.15,2453.15,2453.15,2453.15,12,NULL
INE545A01016,NULL,"2018-01-01 10:44:00",2453.15,2453.15,2453.15,2453.15,31,NULL
INE545A01016,NULL,"2018-01-01 10:45:00",2453.15,2453.15,2453.15,2453.15,51,NULL
INE545A01016,NULL,"2018-01-01 10:46:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:47:00",2453.15,2453.15,2453.15,2453.15,10,NULL
INE545A01016,NULL,"2018-01-01 10:48:00",2453.15,2453.15,2453.15,2453.15,51,NULL
INE545A01016,NULL,"2018-01-01 10:49:00",2453.15,2453.15,2453.15,2453.15,56,NULL
INE545A01016,NULL,"2018-01-01 10:50:00",2453.15,2453.15,2453.15,2453.15,22,NULL
INE545A01016,NULL,"2018-01-01 10:51:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 10:52:00",2453.15,2453.15,2453.15,2453.15,131,NULL
INE545A01016,NULL,"2018-01-01 10:53:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 10:54:00",2453.15,2453.15,2453.15,2453.15,17,NULL
INE545A01016,NULL,"2018-01-01 10:55:00",2453.15,2453.15,2453.15,2453.15,17,NULL
INE545A01016,NULL,"2018-01-01 10:56:00",2453.15,2453.15,2453.15,2453.15,61,NULL
INE545A01016,NULL,"2018-01-01 10:57:00",2453.15,2453.15,2453.15,2453.15,12,NULL
INE545A01016,NULL,"2018-01-01 10:58:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 10:59:00",2453.15,2453.15,2453.15,2453.15,116,NULL
INE545A01016,NULL,"2018-01-01 11:00:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 11:01:00",2453.15,2453.15,2453.15,2453.15,129,NULL
INE545A01016,NULL,"2018-01-01 11:02:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 11:03:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:04:00",2453.15,2453.15,2453.15,2453.15,56,NULL
INE545A01016,NULL,"2018-01-01 11:05:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:06:00",2453.15,2453.15,2453.15,2453.15,21,NULL
INE545A01016,NULL,"2018-01-01 11:07:00",2453.15,2453.15,2453.15,2453.15,36,NULL
INE545A01016,NULL,"2018-01-01 11:08:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:09:00",2453.15,2453.15,2453.15,2453.15,26,NULL
INE545A01016,NULL,"2018-01-01 11:10:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 11:11:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:12:00",2453.15,2453.15,2453.15,2453.15,11,NULL
INE545A01016,NULL,"2018-01-01 11:13:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:14:00",2453.15,2453.15,2453.15,2453.15,122,NULL
INE545A01016,NULL,"2018-01-01 11:15:00",2453.15,2453.15,2453.15,2453.15,27,NULL
INE545A01016,NULL,"2018-01-01 11:16:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 11:17:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:18:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:19:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:20:00",2453.15,2453.15,2453.15,2453.15,51,NULL
INE545A01016,NULL,"2018-01-01 11:21:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:22:00",2453.15,2453.15,2453.15,2453.15,16,NULL
INE545A01016,NULL,"2018-01-01 11:23:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:24:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:25:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:26:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:27:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 11:28:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:29:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:30:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:31:00",2453.15,2453.15,2453.15,2453.15,51,NULL
INE545A01016,NULL,"2018-01-01 11:32:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 11:33:00",2453.15,2453.15,2453.15,2453.15,11,NULL
INE545A01016,NULL,"2018-01-01 11:34:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:35:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:36:00",2453.15,2453.15,2453.15,2453.15,26,NULL
INE545A01016,NULL,"2018-01-01 11:37:00",2453.15,2453.15,2453.15,2453.15,1001,NULL
INE545A01016,NULL,"2018-01-01 11:38:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:39:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:40:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 11:41:00",2453.15,2453.15,2453.15,2453.15,204,NULL
INE545A01016,NULL,"2018-01-01 11:42:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:43:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:44:00",2453.15,2453.15,2453.15,2453.15,110,NULL
INE545A01016,NULL,"2018-01-01 11:45:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 11:46:00",2453.15,2453.15,2453.15,2453.15,10,NULL
INE545A01016,NULL,"2018-01-01 11:47:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:48:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:49:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:50:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:51:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 11:52:00",2453.15,2453.15,2453.15,2453.15,1551,NULL
INE545A01016,NULL,"2018-01-01 11:53:00",2453.15,2453.15,2453.15,2453.15,36,NULL
INE545A01016,NULL,"2018-01-01 11:54:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 11:55:00",2453.15,2453.15,2453.15,2453.15,35,NULL
INE545A01016,NULL,"2018-01-01 11:56:00",2453.15,2453.15,2453.15,2453.15,11,NULL
INE545A01016,NULL,"2018-01-01 11:57:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 11:58:00",2453.15,2453.15,2453.15,2453.15,13,NULL
INE545A01016,NULL,"2018-01-01 11:59:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:00:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:01:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:02:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:03:00",2453.15,2453.15,2453.15,2453.15,103,NULL
INE545A01016,NULL,"2018-01-01 12:04:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:05:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:06:00",2453.15,2453.15,2453.15,2453.15,28,NULL
INE545A01016,NULL,"2018-01-01 12:07:00",2453.15,2453.15,2453.15,2453.15,57,NULL
INE545A01016,NULL,"2018-01-01 12:08:00",2453.15,2453.15,2453.15,2453.15,107,NULL
INE545A01016,NULL,"2018-01-01 12:09:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:10:00",2453.15,2453.15,2453.15,2453.15,26,NULL
INE545A01016,NULL,"2018-01-01 12:11:00",2453.15,2453.15,2453.15,2453.15,11,NULL
INE545A01016,NULL,"2018-01-01 12:12:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:13:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:14:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:15:00",2453.15,2453.15,2453.15,2453.15,521,NULL
INE545A01016,NULL,"2018-01-01 12:16:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:17:00",2453.15,2453.15,2453.15,2453.15,7,NULL
INE545A01016,NULL,"2018-01-01 12:18:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 12:19:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:20:00",2453.15,2453.15,2453.15,2453.15,101,NULL
INE545A01016,NULL,"2018-01-01 12:21:00",2453.15,2453.15,2453.15,2453.15,16,NULL
INE545A01016,NULL,"2018-01-01 12:22:00",2453.15,2453.15,2453.15,2453.15,7,NULL
INE545A01016,NULL,"2018-01-01 12:23:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 12:24:00",2453.15,2453.15,2453.15,2453.15,8,NULL
INE545A01016,NULL,"2018-01-01 12:25:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:26:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:27:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 12:28:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:29:00",2453.15,2453.15,2453.15,2453.15,251,NULL
INE545A01016,NULL,"2018-01-01 12:30:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:31:00",2453.15,2453.15,2453.15,2453.15,38,NULL
INE545A01016,NULL,"2018-01-01 12:32:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 12:33:00",2453.15,2453.15,2453.15,2453.15,11,NULL
INE545A01016,NULL,"2018-01-01 12:34:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 12:35:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:36:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:37:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:38:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:39:00",2453.15,2453.15,2453.15,2453.15,1,NULL
INE545A01016,NULL,"2018-01-01 12:40:00",2453.15,2453.15,2453.15,2453.15,851,NULL
INE545A01016,NULL,"2018-01-01 12:41:00",2453.15,2453.15,2453.15,2453.15,101,NULL
INE545A01016,NULL,"2018-01-01 12:42:00",2453.15,2453.15,2453.15,2453.15,17,NULL
INE545A01016,NULL,"2018-01-01 12:43:00",2453.15,2453.15,2453.15,2453.15,11,NULL
INE545A01016,NULL,"2018-01-01 12:44:00",2453.15,2453.15,2453.15,2453.15,301,NULL
INE545A01016,NULL,"2018-01-01 12:45:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 12:46:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 12:47:00",2453.15,2453.15,2453.15,2453.15,12,NULL
INE545A01016,NULL,"2018-01-01 12:48:00",2453.15,2453.15,2453.15,2453.15,10,NULL
INE545A01016,NULL,"2018-01-01 12:49:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 12:50:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 12:51:00",2453.15,2453.15,2453.15,2453.15,60,NULL
INE545A01016,NULL,"2018-01-01 12:52:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 12:53:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 12:54:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 12:55:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 12:56:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 12:57:00",2453.15,2453.15,2453.15,2453.15,3,NULL
INE545A01016,NULL,"2018-01-01 12:58:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 12:59:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:00:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:01:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:02:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:03:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:04:00",2453.15,2453.15,2453.15,2453.15,22,NULL
INE545A01016,NULL,"2018-01-01 13:05:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:06:00",2453.15,2453.15,2453.15,2453.15,320,NULL
INE545A01016,NULL,"2018-01-01 13:07:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:08:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:09:00",2453.15,2453.15,2453.15,2453.15,19,NULL
INE545A01016,NULL,"2018-01-01 13:10:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:11:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:12:00",2453.15,2453.15,2453.15,2453.15,5,NULL
INE545A01016,NULL,"2018-01-01 13:13:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:14:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:15:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:16:00",2453.15,2453.15,2453.15,2453.15,106,NULL
INE545A01016,NULL,"2018-01-01 13:17:00",2453.15,2453.15,2453.15,2453.15,102,NULL
INE545A01016,NULL,"2018-01-01 13:18:00",2453.15,2453.15,2453.15,2453.15,152,NULL
INE545A01016,NULL,"2018-01-01 13:19:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:20:00",2453.15,2453.15,2453.15,2453.15,5,NULL
INE545A01016,NULL,"2018-01-01 13:21:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:22:00",2453.15,2453.15,2453.15,2453.15,32,NULL
INE545A01016,NULL,"2018-01-01 13:23:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:24:00",2453.15,2453.15,2453.15,2453.15,28,NULL
INE545A01016,NULL,"2018-01-01 13:25:00",2453.15,2453.15,2453.15,2453.15,7,NULL
INE545A01016,NULL,"2018-01-01 13:26:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 13:27:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:28:00",2453.15,2453.15,2453.15,2453.15,52,NULL
INE545A01016,NULL,"2018-01-01 13:29:00",2453.15,2453.15,2453.15,2453.15,52,NULL
INE545A01016,NULL,"2018-01-01 13:30:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:31:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:32:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:33:00",2453.15,2453.15,2453.15,2453.15,37,NULL
INE545A01016,NULL,"2018-01-01 13:34:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:35:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:36:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:37:00",2453.15,2453.15,2453.15,2453.15,3,NULL
INE545A01016,NULL,"2018-01-01 13:38:00",2453.15,2453.15,2453.15,2453.15,17,NULL
INE545A01016,NULL,"2018-01-01 13:39:00",2453.15,2453.15,2453.15,2453.15,3,NULL
INE545A01016,NULL,"2018-01-01 13:40:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:41:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:42:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:43:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:44:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:45:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:46:00",2453.15,2453.15,2453.15,2453.15,7,NULL
